Date,Open,High,Low,Close,Adj Close,Volume
2021-08-27,52.580002,52.990002,52.570000,52.939999,51.123089,2052400
2021-08-30,53.009998,53.270000,53.000000,53.160000,51.335548,1181600
2021-08-31,53.180000,53.200001,53.020000,53.090000,51.267952,1647100
2021-09-01,53.230000,53.279999,53.099998,53.110001,51.287258,1867100
2021-09-02,53.310001,53.389999,53.139999,53.290001,51.461079,1172700
2021-09-03,53.180000,53.330002,53.099998,53.259998,51.432106,2370000
2021-09-07,53.220001,53.230000,53.000000,53.090000,51.267952,2476000
2021-09-08,53.000000,53.099998,52.779999,53.029999,51.209999,2397500
2021-09-09,52.990002,53.209999,52.759998,52.790001,50.978245,1673500
2021-09-10,53.009998,53.080002,52.360001,52.389999,50.591972,2349200
2021-09-13,52.730000,52.779999,52.209999,52.490002,50.688541,2134800
2021-09-14,52.689999,52.709999,52.110001,52.230000,50.437466,3154900
2021-09-15,52.290001,52.720001,52.139999,52.639999,50.833385,2263600
2021-09-16,52.599998,52.709999,52.209999,52.580002,50.775448,1291700
2021-09-17,52.459999,52.529999,52.020000,52.080002,50.292610,1550700
2021-09-20,51.139999,51.340000,50.439999,51.040001,49.434479,2803900
2021-09-21,51.349998,51.490002,50.939999,51.009998,49.405422,1775100
2021-09-22,51.299999,51.750000,51.169998,51.500000,49.880009,1946900
2021-09-23,51.740002,52.320000,51.709999,52.130001,50.490196,1649200
2021-09-24,51.919998,52.290001,51.900002,52.220001,50.577362,2450700
2021-09-27,52.060001,52.220001,51.970001,52.070000,50.432083,1324200
2021-09-28,51.700001,51.740002,50.930000,51.020000,49.415112,2223700
2021-09-29,51.189999,51.389999,51.020000,51.080002,49.473221,3852400
2021-09-30,51.279999,51.369999,50.450001,50.459999,48.872726,4511900
2021-10-01,50.700001,51.270000,50.240002,51.070000,49.463535,3806600
2021-10-04,50.930000,51.020000,50.150002,50.430000,48.843670,4162100
2021-10-05,50.619999,51.220001,50.500000,50.939999,49.337624,3545200
2021-10-06,50.490002,51.180000,50.290001,51.139999,49.531338,3907500
2021-10-07,51.560001,51.939999,51.529999,51.570000,49.947815,1910300
2021-10-08,51.689999,51.730000,51.419998,51.500000,49.880009,1577300
2021-10-11,51.430000,51.779999,51.119999,51.130001,49.521645,1828700
2021-10-12,51.250000,51.290001,50.900002,51.000000,49.395737,3808100
2021-10-13,51.119999,51.279999,50.759998,51.160000,49.550701,2708700
2021-10-14,51.630001,52.060001,51.580002,52.029999,50.393337,3071900
2021-10-15,52.320000,52.480000,52.230000,52.439999,50.790440,1263700
2021-10-18,52.220001,52.630001,52.139999,52.610001,50.955093,2994100
2021-10-19,52.810001,53.020000,52.730000,53.020000,51.352196,1710600
2021-10-20,53.040001,53.240002,53.040001,53.189999,51.516850,1665900
2021-10-21,53.139999,53.380001,53.080002,53.360001,51.681503,1706600
2021-10-22,53.310001,53.470001,53.040001,53.310001,51.633080,1450100
2021-10-25,53.419998,53.619999,53.209999,53.580002,51.894581,3011700
2021-10-26,53.770000,53.930000,53.590000,53.630001,51.943012,1825300
2021-10-27,53.700001,53.759998,53.389999,53.389999,51.710556,2183600
2021-10-28,53.580002,53.910000,53.570000,53.910000,52.214203,1751800
2021-10-29,53.610001,54.049999,53.580002,53.990002,52.291683,2399800
2021-11-01,54.150002,54.180000,53.889999,54.119999,52.417595,1840700
2021-11-02,54.119999,54.360001,54.110001,54.310001,52.601627,2237000
2021-11-03,54.270000,54.700001,54.209999,54.669998,52.950294,2563100
2021-11-04,54.730000,54.930000,54.689999,54.900002,53.173058,2510500
2021-11-05,55.200001,55.349998,54.919998,55.090000,53.357082,3405100
2021-11-08,55.250000,55.299999,55.070000,55.139999,53.405514,1925700
2021-11-09,55.180000,55.220001,54.790001,54.980000,53.250546,3720200
2021-11-10,54.750000,54.970001,54.340000,54.540001,52.824379,2826300
2021-11-11,54.709999,54.709999,54.540001,54.560001,52.843754,1631300
2021-11-12,54.709999,55.029999,54.580002,54.959999,53.231171,1085500
2021-11-15,55.119999,55.130001,54.840000,54.980000,53.250546,2039400
2021-11-16,54.950001,55.340000,54.939999,55.180000,53.444252,2228400
2021-11-17,55.160000,55.180000,54.990002,55.060001,53.328030,1684500
2021-11-18,55.200001,55.279999,54.849998,55.250000,53.512047,2155100
2021-11-19,55.240002,55.380001,55.110001,55.160000,53.424881,1601600
2021-11-22,55.380001,55.689999,54.970001,54.990002,53.260231,1799200
2021-11-23,54.959999,55.169998,54.630001,55.080002,53.347397,2776000
2021-11-24,54.830002,55.220001,54.720001,55.209999,53.473309,2513700
2021-11-26,54.389999,54.549999,53.849998,54.000000,52.301373,2659700
2021-11-29,54.580002,54.869999,54.310001,54.650002,52.930927,1876700
2021-11-30,54.340000,54.570000,53.549999,53.619999,51.933323,3890700
2021-12-01,54.270000,54.650002,52.959999,53.000000,51.332825,3335200
2021-12-02,53.009998,53.980000,52.970001,53.799999,52.107662,5303400
2021-12-03,54.009998,54.130001,52.799999,53.340000,51.662132,5979900
2021-12-06,53.639999,54.189999,53.349998,53.950001,52.252941,4411000
2021-12-07,54.639999,55.139999,54.619999,55.060001,53.328030,2898300
2021-12-08,55.139999,55.279999,54.910000,55.240002,53.502365,2688700
2021-12-09,55.080002,55.169998,54.830002,54.860001,53.134315,3473700
2021-12-10,55.200001,55.380001,54.869999,55.380001,53.637962,2933600
2021-12-13,55.279999,55.340000,54.849998,54.889999,53.163372,2311700
2021-12-14,54.470001,54.770000,54.130001,54.490002,52.775955,2577000
2021-12-15,54.509998,55.389999,54.200001,55.360001,53.618587,3538600
2021-12-16,55.590000,55.610001,54.669998,54.869999,53.144005,3366800
2021-12-17,54.480000,54.849998,54.070000,54.299999,52.591934,5473000
2021-12-20,53.430000,53.549999,53.049999,53.520000,52.030983,4484400
2021-12-21,53.939999,54.470001,53.660000,54.459999,52.944836,4269700
2021-12-22,54.419998,55.009998,54.410000,55.009998,53.479530,2494000
2021-12-23,55.119999,55.520000,55.119999,55.349998,53.810070,2626700
2021-12-27,55.509998,56.130001,55.509998,56.130001,54.568367,2393900
2021-12-28,56.180000,56.299999,55.980000,56.070000,54.510044,3144400
2021-12-29,56.110001,56.270000,55.970001,56.160000,54.597530,1859000
2021-12-30,56.189999,56.330002,55.930000,56.000000,54.441994,2228300
2021-12-31,55.919998,56.070000,55.820000,55.830002,54.276722,2645900
2022-01-03,56.000000,56.189999,55.720001,56.189999,54.626694,3422000
2022-01-04,56.349998,56.439999,55.919998,56.169998,54.607254,2883100
2022-01-05,56.110001,56.209999,55.060001,55.080002,53.547588,3652000
2022-01-06,55.029999,55.360001,54.740002,55.029999,53.498974,4308600
2022-01-07,55.040001,55.169998,54.639999,54.820000,53.294815,3464700
2022-01-10,54.419998,54.770000,53.700001,54.730000,53.207317,6008700
2022-01-11,54.720001,55.240002,54.340000,55.240002,53.703129,6481300
2022-01-12,55.439999,55.639999,55.150002,55.410000,53.868401,3360300
2022-01-13,55.520000,55.599998,54.500000,54.639999,53.119820,4013000
2022-01-14,54.209999,54.680000,54.090000,54.630001,53.110104,4151500
2022-01-18,54.070000,54.080002,53.549999,53.669998,52.176807,6872900
2022-01-19,53.869999,54.040001,53.090000,53.139999,51.661560,4901700
2022-01-20,53.340000,53.950001,52.480000,52.549999,51.087975,5698500
2022-01-21,52.389999,52.689999,51.509998,51.509998,50.076904,9519400
2022-01-24,50.790001,51.779999,49.490002,51.709999,50.271336,18033100
2022-01-25,50.939999,51.709999,50.240002,51.110001,49.688038,10486300
2022-01-26,51.849998,52.209999,50.439999,50.970001,49.551937,9382400
2022-01-27,51.540001,51.919998,50.509998,50.720001,49.308884,10306700
2022-01-28,50.869999,51.980000,50.320000,51.980000,50.533829,6808800
2022-01-31,51.889999,52.950001,51.720001,52.910000,51.437954,9717700
2022-02-01,53.020000,53.349998,52.570000,53.310001,51.826832,6749300
2022-02-02,53.580002,53.880001,53.290001,53.779999,52.283745,4513500
2022-02-03,53.049999,53.270000,52.430000,52.549999,51.087975,5351800
2022-02-04,52.520000,53.240002,52.209999,52.790001,51.321297,4477700
2022-02-07,52.880001,53.029999,52.439999,52.580002,51.117138,3321700
2022-02-08,52.549999,53.139999,52.369999,53.029999,51.554615,4226200
2022-02-09,53.540001,53.849998,53.520000,53.799999,52.303196,5797900
2022-02-10,53.090000,53.820000,52.599998,52.840000,51.369907,5123400
2022-02-11,52.840000,53.110001,51.630001,51.810001,50.368561,5862500
2022-02-14,51.720001,51.930000,51.189999,51.639999,50.203289,6618900
2022-02-15,52.160000,52.480000,52.130001,52.439999,50.981033,3363800
2022-02-16,52.230000,52.680000,51.980000,52.529999,51.068527,4252800
2022-02-17,52.150002,52.189999,51.330002,51.419998,49.989410,4989700
2022-02-18,51.430000,51.590000,50.790001,51.060001,49.639427,5619000
2022-02-22,50.810001,51.209999,50.090000,50.520000,49.114452,6146500
2022-02-23,50.880001,50.950001,49.560001,49.619999,48.239494,13954000
2022-02-24,48.320000,50.419998,48.290001,50.349998,48.949177,17030200
2022-02-25,50.529999,51.490002,50.330002,51.459999,50.028297,9471300
2022-02-28,50.840000,51.529999,50.660000,51.340000,49.911636,12255900
2022-03-01,51.180000,51.410000,50.250000,50.560001,49.153343,12446600
2022-03-02,50.849998,51.689999,50.759998,51.490002,50.057472,7741500
2022-03-03,51.820000,51.869999,51.029999,51.259998,49.833858,6436100
2022-03-04,50.799999,50.959999,50.320000,50.849998,49.435265,5526800
2022-03-07,50.770000,50.779999,49.320000,49.349998,47.977001,6213200
2022-03-08,49.349998,50.240002,48.820000,48.980000,47.617294,8524900
2022-03-09,49.980000,50.509998,49.730000,50.240002,48.842243,6298900
2022-03-10,49.709999,50.150002,49.450001,50.060001,48.667252,4553400
2022-03-11,50.360001,50.419998,49.349998,49.419998,48.045052,5614500
2022-03-14,49.480000,49.919998,48.910000,49.060001,47.695076,6662900
2022-03-15,49.360001,50.200001,49.209999,50.130001,48.735302,5058300
2022-03-16,50.560001,51.230000,49.959999,51.209999,49.785252,6244600
2022-03-17,50.990002,51.889999,50.950001,51.889999,50.446335,4968500
2022-03-18,51.700001,52.480000,51.590000,52.419998,50.961590,3931400
2022-03-21,52.230000,52.500000,51.830002,52.250000,50.958664,5058700
2022-03-22,52.439999,52.980000,52.439999,52.860001,51.553585,3238900
2022-03-23,52.549999,52.740002,52.200001,52.209999,50.919647,4123600
2022-03-24,52.439999,52.970001,52.310001,52.950001,51.641361,3678700
2022-03-25,53.070000,53.270000,52.740002,53.250000,51.933949,4832000
2022-03-28,53.160000,53.610001,52.930000,53.610001,52.285053,3015400
2022-03-29,54.080002,54.340000,53.770000,54.299999,52.957996,4204100
2022-03-30,54.150002,54.230000,53.680000,53.930000,52.597141,2724000
2022-03-31,53.860001,53.950001,53.110001,53.130001,51.816917,3738200
2022-04-01,53.330002,53.330002,52.830002,53.279999,51.963203,3016800
2022-04-04,53.310001,53.730000,53.200001,53.730000,52.402084,2357000
2022-04-05,53.529999,53.840000,52.910000,53.040001,51.729137,4880600
2022-04-06,52.560001,52.790001,52.160000,52.529999,51.231743,3910400
2022-04-07,52.419998,53.000000,52.169998,52.779999,51.475555,5717400
2022-04-08,52.669998,52.990002,52.450001,52.639999,51.339024,4071400
2022-04-11,52.240002,52.330002,51.669998,51.750000,50.471020,2229400
2022-04-12,52.090000,52.410000,51.360001,51.549999,50.275967,3704900
2022-04-13,51.529999,52.220001,51.500000,52.160000,50.870888,3680400
2022-04-14,52.150002,52.299999,51.480000,51.509998,50.236950,3571800
2022-04-18,51.389999,51.720001,51.240002,51.490002,50.217453,3628100
2022-04-19,51.480000,52.430000,51.480000,52.330002,51.036686,3031200
2022-04-20,52.520000,52.630001,52.160000,52.279999,50.987919,3804600
2022-04-21,52.730000,52.919998,51.410000,51.529999,50.256458,4810400
2022-04-22,51.389999,51.410000,50.040001,50.099998,48.861801,4639400
2022-04-25,49.810001,50.410000,49.259998,50.400002,49.154388,5581600
2022-04-26,50.070000,50.099998,48.939999,48.959999,47.749969,6541900
2022-04-27,49.070000,49.730000,48.820000,49.080002,47.867012,8893300
2022-04-28,49.680000,50.520000,49.119999,50.330002,49.086117,8407300
2022-04-29,49.830002,50.080002,48.369999,48.450001,47.252579,7286900
2022-05-02,48.450001,48.910000,47.639999,48.759998,47.554916,7379000
2022-05-03,48.790001,49.259998,48.619999,48.970001,47.759735,7337300
2022-05-04,49.070000,50.520000,48.660000,50.459999,49.212902,10007500
2022-05-05,49.939999,49.939999,48.160000,48.660000,47.457390,10974100
2022-05-06,48.360001,48.779999,47.720001,48.400002,47.203812,9168900
2022-05-09,47.630001,47.790001,46.639999,46.849998,45.692120,7835100
2022-05-10,47.580002,47.750000,46.430000,46.950001,45.789646,10032200
2022-05-11,46.790001,47.509998,46.099998,46.169998,45.028927,12263900
2022-05-12,45.799999,46.540001,45.299999,46.160000,45.019176,10549100
2022-05-13,46.630001,47.410000,46.529999,47.220001,46.052979,9365900
2022-05-16,47.020000,47.500000,46.770000,47.080002,45.916439,3769600
2022-05-17,47.820000,48.029999,47.349998,48.000000,46.813702,6517100
2022-05-18,47.430000,47.480000,45.939999,46.110001,44.970413,5406700
2022-05-19,45.709999,46.340000,45.540001,45.820000,44.687576,9740400
2022-05-20,46.250000,46.310001,44.759998,45.830002,44.697330,8109000
2022-05-23,46.189999,46.779999,45.919998,46.700001,45.545830,5138600
2022-05-24,46.160000,46.470001,45.520000,46.340000,45.194725,5017900
2022-05-25,46.119999,46.980000,46.099998,46.759998,45.604347,6187500
2022-05-26,46.889999,47.869999,46.880001,47.680000,46.501610,2596700
2022-05-27,47.990002,48.860001,47.959999,48.860001,47.652443,2828100
2022-05-31,48.619999,48.990002,48.230000,48.580002,47.379368,8262000
2022-06-01,48.810001,48.959999,47.869999,48.200001,47.008759,8033400
2022-06-02,48.139999,49.099998,47.869999,49.099998,47.886513,3740300
2022-06-03,48.509998,48.689999,48.180000,48.310001,47.116039,2770700
2022-06-06,48.810001,49.009998,48.299999,48.439999,47.242821,2484600
2022-06-07,48.009998,48.959999,47.950001,48.900002,47.691460,2510400
2022-06-08,48.669998,48.910000,48.279999,48.369999,47.174553,2534100
2022-06-09,48.150002,48.419998,47.230000,47.240002,46.072487,3129400
2022-06-10,46.459999,46.540001,45.849998,45.860001,44.726589,6356200
2022-06-13,44.669998,44.889999,43.900002,44.080002,42.990582,15161000
2022-06-14,44.320000,44.439999,43.580002,43.959999,42.873543,7616900
2022-06-15,44.389999,45.139999,43.759998,44.570000,43.468472,7524100
2022-06-16,43.580002,43.610001,42.820000,43.160000,42.093323,9913000
2022-06-17,43.160000,43.610001,42.779999,43.209999,42.142086,7268600
2022-06-21,43.700001,44.270000,43.700001,44.099998,43.204063,4581500
2022-06-22,43.570000,44.520000,43.520000,44.020000,43.125687,5261200
2022-06-23,44.290001,44.540001,43.840000,44.459999,43.556744,6394800
2022-06-24,44.849998,45.849998,44.840000,45.840000,44.908718,4205000
2022-06-27,45.970001,46.009998,45.540001,45.700001,44.771557,3264700
2022-06-28,45.880001,46.200001,44.740002,44.770000,43.860451,5681400
2022-06-29,44.820000,44.939999,44.490002,44.730000,43.821259,4269100
2022-06-30,44.230000,44.740002,43.799999,44.340000,43.439182,7669700
2022-07-01,44.270000,44.869999,43.950001,44.799999,43.889843,6358200
2022-07-05,44.189999,44.900002,43.849998,44.889999,43.978008,5421800
2022-07-06,44.910000,45.360001,44.630001,45.070000,44.154354,5248700
2022-07-07,45.290001,45.830002,45.279999,45.740002,44.810745,2187600
2022-07-08,45.529999,45.930000,45.349998,45.709999,44.781353,2766800
2022-07-11,45.369999,45.480000,45.090000,45.169998,44.252323,2964600
2022-07-12,45.099998,45.400002,44.560001,44.759998,43.850647,4614800
2022-07-13,44.110001,44.900002,44.040001,44.549999,43.644920,6808500
2022-07-14,43.939999,44.500000,43.630001,44.439999,43.537151,6136400
2022-07-15,44.959999,45.279999,44.740002,45.259998,44.340492,2412500
2022-07-18,45.669998,45.740002,44.759998,44.889999,43.978008,2255800
2022-07-19,45.400002,46.180000,45.310001,46.119999,45.183022,2720500
2022-07-20,46.119999,46.590000,45.980000,46.430000,45.486721,10748200
2022-07-21,46.340000,46.889999,46.049999,46.889999,45.937378,4180000
2022-07-22,46.910000,47.049999,46.180000,46.470001,45.525909,3426900
2022-07-25,46.540001,46.610001,46.230000,46.520000,45.574902,2279700
2022-07-26,46.290001,46.320000,45.849998,45.970001,45.036072,3269800
2022-07-27,46.360001,47.360001,46.330002,47.150002,46.192101,3149000
2022-07-28,47.230000,47.830002,46.810001,47.750000,46.779907,2225900
2022-07-29,47.930000,48.560001,47.830002,48.430000,47.446095,3087000
2022-08-01,48.099998,48.610001,48.020000,48.310001,47.328533,2775400
2022-08-02,48.090000,48.549999,47.840000,47.980000,47.005238,2757900
2022-08-03,48.259998,48.869999,48.209999,48.740002,47.749798,2368900
2022-08-04,48.720001,48.799999,48.500000,48.689999,47.700809,2533600
2022-08-05,48.180000,48.689999,48.160000,48.619999,47.632233,1495200
2022-08-08,48.810001,49.099998,48.430000,48.580002,47.593044,2638100
2022-08-09,48.470001,48.529999,48.240002,48.380001,47.397110,3350400
2022-08-10,49.250000,49.389999,49.009998,49.380001,48.376793,3762100
2022-08-11,49.720001,49.959999,49.299999,49.389999,48.386589,1947800
2022-08-12,49.630001,50.230000,49.509998,50.200001,49.180134,1490600
2022-08-15,49.930000,50.490002,49.930000,50.419998,49.395660,1751300
2022-08-16,50.310001,50.759998,50.200001,50.540001,49.513229,1729200
2022-08-17,50.099998,50.500000,49.930000,50.180000,49.160538,2061500
2022-08-18,50.200001,50.400002,50.029999,50.310001,49.287895,1503900
2022-08-19,49.990002,50.009998,49.520000,49.650002,48.641308,2451200
2022-08-22,49.049999,49.049999,48.490002,48.630001,47.642033,2083100
2022-08-23,48.560001,48.840000,48.419998,48.490002,47.504879,1486800
2022-08-24,48.459999,48.810001,48.369999,48.639999,47.651829,1916000
2022-08-25,48.810001,49.330002,48.700001,49.310001,48.308216,1566500
2022-08-26,49.299999,49.380001,47.650002,47.669998,46.701530,2890400
2022-08-29,47.310001,47.709999,47.180000,47.349998,46.388031,1359900
2022-08-30,47.500000,47.509998,46.560001,46.820000,45.868805,10522600
2022-08-31,47.009998,47.160000,46.450001,46.470001,45.525909,2584900
2022-09-01,46.200001,46.639999,45.869999,46.610001,45.663067,2929400
2022-09-02,47.070000,47.220001,45.900002,46.130001,45.192822,2221800
2022-09-06,46.220001,46.330002,45.669998,45.939999,45.006676,2880800
2022-09-07,45.910000,46.860001,45.880001,46.779999,45.829613,3682300
2022-09-08,46.470001,47.119999,46.340000,47.060001,46.103928,3013900
2022-09-09,47.369999,47.910000,47.330002,47.810001,46.838692,1673000
2022-09-12,48.080002,48.410000,48.029999,48.310001,47.328533,2169900
2022-09-13,47.250000,47.380001,46.080002,46.240002,45.300587,3074700
2022-09-14,46.380001,46.580002,45.990002,46.400002,45.457340,3150600
2022-09-15,46.209999,46.549999,45.720001,45.869999,44.938099,2597800
